Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
19/03/2021,CA,CAD,12.9-inch iPad Pro,1299,11-inch iPad Pro,1049,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210319/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210312,20210319,1.2465,273
26/03/2021,CA,CAD,12.9-inch iPad Pro,1299,11-inch iPad Pro,1049,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210326/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210319,20210326,1.2563,274
02/04/2021,CA,CAD,12.9-inch iPad Pro,1299,11-inch iPad Pro,1049,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210402/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210326,20210402,1.2582,275
09/04/2021,CA,CAD,12.9-inch iPad Pro,1299,11-inch iPad Pro,1049,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210409/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210402,20210409,1.2562,276
16/04/2021,CA,CAD,12.9-inch iPad Pro,1299,11-inch iPad Pro,1049,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210416/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210409,20210416,1.2533,277
23/04/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210423/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210416,20210423,1.2522,278
30/04/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210430/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210423,20210430,1.236,279
07/05/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210507/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210430,20210507,1.2237,280
14/05/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210514/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210507,20210514,1.2123,281
21/05/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210521/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210514,20210521,1.2083,282
28/05/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210528/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210521,20210528,1.2074,283
04/06/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210604/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210528,20210604,1.2073,284
11/06/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210611/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210604,20210611,1.2107,285
18/06/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210618/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210611,20210618,1.2264,286
25/06/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210625/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210618,20210625,1.2343,287
02/07/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210702/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210625,20210702,1.2365,288
09/07/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210709/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210702,20210709,1.2431,289
16/07/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210716/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210709,20210716,1.2522,290
23/07/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210723/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210716,20210723,1.2621,291
30/07/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210730/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210723,20210730,1.2528,292
06/08/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210806/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210730,20210806,1.2521,293
13/08/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210813/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210806,20210813,1.2533,294
20/08/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210820/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210813,20210820,1.2671,295
27/08/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210827/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210820,20210827,1.266,296
03/09/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210903/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210827,20210903,1.259,297
10/09/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,529,0.05,0,https://web.archive.org/web/20210910/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210903,20210910,1.2625,298
17/09/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20210917/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210910,20210917,1.2685,299
24/09/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20210924/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210917,20210924,1.2748,300
01/10/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211001/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20210924,20211001,1.2675,301
08/10/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211008/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211001,20211008,1.2572,302
15/10/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211015/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211008,20211015,1.2434,303
22/10/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211022/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211015,20211022,1.2361,304
29/10/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211029/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211022,20211029,1.2372,305
05/11/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211105/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211029,20211105,1.2412,306
12/11/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211112/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211105,20211112,1.2493,307
19/11/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211119/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211112,20211119,1.2579,308
26/11/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211126/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211119,20211126,1.2686,309
03/12/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211203/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211126,20211203,1.2797,310
10/12/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211210/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211203,20211210,1.2721,311
17/12/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211217/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211210,20211217,1.2815,312
24/12/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211224/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211217,20211224,1.2867,313
31/12/2021,CA,CAD,12.9-inch iPad Pro,1399,11-inch iPad Pro,999,iPad,429,iPad mini,649,0.05,0,https://web.archive.org/web/20211231/https://www.apple.com/ca/shop/buy-ipad/ipad-pro,20211224,20211231,1.2766,314
01/01/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160101/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20151225,20160101,0.9162,1
08/01/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160108/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160101,20160108,0.9221,2
15/01/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160115/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160108,20160115,0.9189,3
22/01/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160122/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160115,20160122,0.9192,4
29/01/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160129/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160122,20160129,0.9205,5
05/02/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160205/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160129,20160205,0.9078,6
12/02/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160212/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160205,20160212,0.8887,7
19/02/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160219/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160212,20160219,0.8966,8
26/02/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160226/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160219,20160226,0.9072,9
04/03/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160304/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160226,20160304,0.916,10
11/03/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160311/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160304,20160311,0.9042,11
18/03/2016,AT,EUR,12.9-inch iPad Pro,899,,,iPad Air,389,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160318/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160311,20160318,0.8933,12
25/03/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160325/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160318,20160325,0.8922,13
01/04/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160401/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160325,20160401,0.8855,14
08/04/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160408/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160401,20160408,0.878,15
15/04/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160415/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160408,20160415,0.8821,16
22/04/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160422/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160415,20160422,0.8854,17
29/04/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160429/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160422,20160429,0.8835,18
06/05/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160506/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160429,20160506,0.8724,19
13/05/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160513/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160506,20160513,0.8789,20
20/05/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160520/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160513,20160520,0.8878,21
27/05/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160527/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160520,20160527,0.8949,22
03/06/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160603/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160527,20160603,0.8944,23
10/06/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160610/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160603,20160610,0.8818,24
17/06/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160617/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160610,20160617,0.8887,25
24/06/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160624/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160617,20160624,0.8874,26
01/07/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160701/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160624,20160701,0.9014,27
08/07/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160708/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160701,20160708,0.9012,28
15/07/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160715/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160708,20160715,0.9034,29
22/07/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160722/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160715,20160722,0.9071,30
29/07/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160729/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160722,20160729,0.9055,31
05/08/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160805/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160729,20160805,0.8965,32
12/08/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160812/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160805,20160812,0.8987,33
19/08/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160819/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160812,20160819,0.8877,34
26/08/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160826/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160819,20160826,0.8863,35
02/09/2016,AT,EUR,12.9-inch iPad Pro,903.5,9.7-inch iPad Pro,683.5,iPad Air 2,433.5,iPad mini 2,293.5,0.2,0,https://web.archive.org/web/20160902/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160826,20160902,0.895,36
09/09/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160909/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160902,20160909,0.8917,37
16/09/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160916/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160909,20160916,0.891,38
23/09/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160923/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160916,20160923,0.8941,39
30/09/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20160930/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160923,20160930,0.8906,40
07/10/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161007/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20160930,20161007,0.8928,41
14/10/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161014/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161007,20161014,0.9033,42
21/10/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161021/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161014,20161021,0.9127,43
28/10/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161028/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161021,20161028,0.9168,44
04/11/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161104/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161028,20161104,0.9041,45
11/11/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161111/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161104,20161111,0.911,46
18/11/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161118/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161111,20161118,0.9344,47
25/11/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161125/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161118,20161125,0.9443,48
02/12/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161202/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161125,20161202,0.9409,49
09/12/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161209/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161202,20161209,0.9364,50
16/12/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161216/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161209,20161216,0.9491,51
23/12/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161223/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161216,20161223,0.9591,52
30/12/2016,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20161230/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161223,20161230,0.9556,53
06/01/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170106/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20161230,20170106,0.9523,54
13/01/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170113/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170106,20170113,0.9449,55
20/01/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170120/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170113,20170120,0.9382,56
27/01/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170127/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170120,20170127,0.9328,57
03/02/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170203/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170127,20170203,0.9302,58
10/02/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170210/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170203,20170210,0.9344,59
17/02/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170217/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170210,20170217,0.9419,60
24/02/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170224/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170217,20170224,0.9454,61
03/03/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170303/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170224,20170303,0.9464,62
10/03/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170310/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170303,20170310,0.944,63
17/03/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad Air 2,429,iPad mini 2,289,0.2,0,https://web.archive.org/web/20170317/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170310,20170317,0.9351,64
24/03/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170324/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170317,20170324,0.9279,65
31/03/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170331/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170324,20170331,0.9293,66
07/04/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170407/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170331,20170407,0.939,67
14/04/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170414/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170407,20170414,0.9422,68
21/04/2017,AT,EUR,12.9-inch iPad Pro,899,9.7-inch iPad Pro,679,iPad,399,iPad mini 4,479,0.2,0,https://web.archive.org/web/20170421/https://www.apple.com/at/shop/buy-ipad/ipad-pro,20170414,20170421,0.9355,69
